-5.872527 0.997192
-5.872427 0.997192
-5.872327 0.997192
-5.872227 0.997191
-5.872127 0.997191
-5.872026 0.997191
-5.871926 0.997190
-5.871826 0.997190
-5.871726 0.997190
-5.871626 0.997190
-5.871526 0.997189
-5.871426 0.997189
-5.871325 0.997189
-5.871225 0.997189
-5.871125 0.997188
-5.871025 0.997188
-5.870925 0.997188
-5.870825 0.997187
-5.870725 0.997187
-5.870625 0.997187
-5.870524 0.997187
-5.870424 0.997186
-5.870324 0.997186
-5.870224 0.997186
-5.870124 0.997185
-5.870024 0.997185
-5.869924 0.997185
-5.869823 0.997185
-5.869723 0.997184
-5.869623 0.997184
-5.869523 0.997184
-5.869423 0.997183
-5.869323 0.997183
-5.869223 0.997183
-5.869123 0.997183
-5.869022 0.997182
-5.868922 0.997182
-5.868822 0.997182
-5.868722 0.997181
-5.868622 0.997181
-5.868522 0.997181
-5.868422 0.997181
-5.868321 0.997180
-5.868221 0.997180
-5.868121 0.997180
-5.868021 0.997180
-5.867921 0.997179
-5.867821 0.997179
-5.867721 0.997179
-5.867620 0.997178
-5.867520 0.997178
-5.867420 0.997178
-5.867320 0.997178
-5.867220 0.997177
-5.867120 0.997177
-5.867020 0.997177
-5.866920 0.997176
-5.866819 0.997176
-5.866719 0.997176
-5.866619 0.997176
-5.866519 0.997175
-5.866419 0.997175
-5.866319 0.997175
-5.866219 0.997174
-5.866118 0.997174
-5.866018 0.997174
-5.865918 0.997174
-5.865818 0.997173
-5.865718 0.997173
-5.865618 0.997173
-5.865518 0.997172
-5.865417 0.997172
-5.865317 0.997172
-5.865217 0.997172
-5.865117 0.997171
-5.865017 0.997171
-5.864917 0.997171
-5.864817 0.997171
-5.864717 0.997170
-5.864616 0.997170
-5.864516 0.997170
-5.864416 0.997169
-5.864316 0.997169
-5.864216 0.997169
-5.864116 0.997168
-5.864016 0.997168
-5.863915 0.997168
-5.863815 0.997168
-5.863715 0.997167
-5.863615 0.997167
-5.863515 0.997167
-5.863415 0.997167
-5.863315 0.997166
-5.863214 0.997166
-5.863114 0.997166
-5.863014 0.997165
-5.862914 0.997165
-5.862814 0.997165
-5.862714 0.997165
-5.862614 0.997164
-5.862514 0.997164
-5.862413 0.997164
-5.862313 0.997163
-5.862213 0.997163
-5.862113 0.997163
-5.862013 0.997163
-5.861913 0.997162
-5.861813 0.997162
-5.861712 0.997162
-5.861612 0.997161
-5.861512 0.997161
-5.861412 0.997161
-5.861312 0.997161
-5.861212 0.997160
-5.861112 0.997160
-5.861012 0.997160
-5.860911 0.997159
-5.860811 0.997159
-5.860711 0.997159
-5.860611 0.997159
-5.860511 0.997158
-5.860411 0.997158
-5.860311 0.997158
-5.860210 0.997157
-5.860110 0.997157
-5.860010 0.997157
-5.859910 0.997157
-5.859810 0.997156
-5.859710 0.997156
-5.859610 0.997156
-5.859509 0.997155
-5.859409 0.997155
-5.859309 0.997155
-5.859209 0.997155
-5.859109 0.997154
-5.859009 0.997154
-5.858909 0.997154
-5.858809 0.997153
-5.858708 0.997153
-5.858608 0.997153
-5.858508 0.997153
-5.858408 0.997152
-5.858308 0.997152
-5.858208 0.997152
-5.858108 0.997151
-5.858007 0.997151
-5.857907 0.997151
-5.857807 0.997151
-5.857707 0.997150
-5.857607 0.997150
-5.857507 0.997150
-5.857407 0.997150
-5.857306 0.997149
-5.857206 0.997149
-5.857106 0.997149
-5.857006 0.997148
-5.856906 0.997148
-5.856806 0.997148
-5.856706 0.997148
-5.856606 0.997147
-5.856505 0.997147
-5.856405 0.997147
-5.856305 0.997146
-5.856205 0.997146
-5.856105 0.997146
-5.856005 0.997146
-5.855905 0.997145
-5.855804 0.997145
-5.855704 0.997145
-5.855604 0.997144
-5.855504 0.997144
-5.855404 0.997144
-5.855304 0.997144
-5.855204 0.997143
-5.855103 0.997143
-5.855003 0.997143
-5.854903 0.997142
-5.854803 0.997142
-5.854703 0.997142
-5.854603 0.997142
-5.854503 0.997141
-5.854403 0.997141
-5.854302 0.997141
-5.854202 0.997140
-5.854102 0.997140
-5.854002 0.997140
-5.853902 0.997140
-5.853802 0.997139
-5.853702 0.997139
-5.853601 0.997139
-5.853501 0.997138
-5.853401 0.997138
-5.853301 0.997138
-5.853201 0.997138
-5.853101 0.997137
-5.853001 0.997137
-5.852901 0.997137
-5.852800 0.997136
-5.852700 0.997136
-5.852600 0.997136
-5.852500 0.997136
-5.852400 0.997135
-5.852300 0.997135
-5.852200 0.997135
-5.852099 0.997134
-5.851999 0.997134
-5.851899 0.997134
-5.851799 0.997133
-5.851699 0.997133
-5.851599 0.997133
-5.851499 0.997133
-5.851398 0.997132
-5.851298 0.997132
-5.851198 0.997132
-5.851098 0.997132
-5.850998 0.997131
-5.850898 0.997131
-5.850798 0.997131
-5.850698 0.997130
-5.850597 0.997130
-5.850497 0.997130
-5.850397 0.997129
-5.850297 0.997129
-5.850197 0.997129
-5.850097 0.997129
-5.849997 0.997128
-5.849896 0.997128
-5.849796 0.997128
-5.849696 0.997127
-5.849596 0.997127
-5.849496 0.997127
-5.849396 0.997127
-5.849296 0.997126
-5.849195 0.997126
-5.849095 0.997126
-5.848995 0.997126
-5.848895 0.997125
-5.848795 0.997125
-5.848695 0.997125
-5.848595 0.997124
-5.848495 0.997124
-5.848394 0.997124
-5.848294 0.997123
-5.848194 0.997123
-5.848094 0.997123
-5.847994 0.997123
-5.847894 0.997122
-5.847794 0.997122
-5.847693 0.997122
-5.847593 0.997121
-5.847493 0.997121
-5.847393 0.997121
-5.847293 0.997121
-5.847193 0.997120
-5.847093 0.997120
-5.846992 0.997120
-5.846892 0.997119
-5.846792 0.997119
-5.846692 0.997119
-5.846592 0.997119
-5.846492 0.997118
-5.846392 0.997118
-5.846292 0.997118
-5.846191 0.997117
-5.846091 0.997117
-5.845991 0.997117
-5.845891 0.997117
-5.845791 0.997116
-5.845691 0.997116
-5.845591 0.997116
-5.845490 0.997115
-5.845390 0.997115
-5.845290 0.997115
-5.845190 0.997115
-5.845090 0.997114
-5.844990 0.997114
-5.844890 0.997114
-5.844790 0.997113
-5.844689 0.997113
-5.844589 0.997113
-5.844489 0.997113
-5.844389 0.997112
-5.844289 0.997112
-5.844189 0.997112
-5.844089 0.997111
-5.843988 0.997111
-5.843888 0.997111
-5.843788 0.997111
-5.843688 0.997110
-5.843588 0.997110
-5.843488 0.997110
-5.843388 0.997109
-5.843287 0.997109
-5.843187 0.997109
-5.843087 0.997109
-5.842987 0.997108
-5.842887 0.997108
-5.842787 0.997108
-5.842687 0.997107
-5.842587 0.997107
-5.842486 0.997107
-5.842386 0.997106
-5.842286 0.997106
-5.842186 0.997106
-5.842086 0.997106
-5.841986 0.997105
-5.841886 0.997105
-5.841785 0.997105
-5.841685 0.997104
-5.841585 0.997104
-5.841485 0.997104
-5.841385 0.997104
-5.841285 0.997103
-5.841185 0.997103
-5.841084 0.997103
-5.840984 0.997102
-5.840884 0.997102
-5.840784 0.997102
-5.840684 0.997102
-5.840584 0.997101
-5.840484 0.997101
-5.840384 0.997101
-5.840283 0.997100
-5.840183 0.997100
-5.840083 0.997100
-5.839983 0.997100
-5.839883 0.997099
-5.839783 0.997099
-5.839683 0.997099
-5.839582 0.997098
-5.839482 0.997098
-5.839382 0.997098
-5.839282 0.997097
-5.839182 0.997097
-5.839082 0.997097
-5.838982 0.997097
-5.838881 0.997096
-5.838781 0.997096
-5.838681 0.997096
-5.838581 0.997095
-5.838481 0.997095
-5.838381 0.997095
-5.838281 0.997095
-5.838181 0.997094
-5.838080 0.997094
-5.837980 0.997094
-5.837880 0.997093
-5.837780 0.997093
-5.837680 0.997093
-5.837580 0.997093
-5.837480 0.997092
-5.837379 0.997092
-5.837279 0.997092
-5.837179 0.997091
-5.837079 0.997091
-5.836979 0.997091
-5.836879 0.997091
-5.836779 0.997090
-5.836679 0.997090
-5.836578 0.997090
-5.836478 0.997089
-5.836378 0.997089
-5.836278 0.997089
-5.836178 0.997088
-5.836078 0.997088
-5.835978 0.997088
-5.835877 0.997088
-5.835777 0.997087
-5.835677 0.997087
-5.835577 0.997087
-5.835477 0.997086
-5.835377 0.997086
-5.835277 0.997086
-5.835176 0.997086
-5.835076 0.997085
-5.834976 0.997085
-5.834876 0.997085
-5.834776 0.997084
-5.834676 0.997084
-5.834576 0.997084
-5.834476 0.997084
-5.834375 0.997083
-5.834275 0.997083
-5.834175 0.997083
-5.834075 0.997082
-5.833975 0.997082
-5.833875 0.997082
-5.833775 0.997082
-5.833674 0.997081
-5.833574 0.997081
-5.833474 0.997081
-5.833374 0.997080
-5.833274 0.997080
-5.833174 0.997080
-5.833074 0.997079
-5.832973 0.997079
-5.832873 0.997079
-5.832773 0.997079
-5.832673 0.997078
-5.832573 0.997078
-5.832473 0.997078
-5.832373 0.997077
-5.832273 0.997077
-5.832172 0.997077
-5.832072 0.997077
-5.831972 0.997076
-5.831872 0.997076
-5.831772 0.997076
-5.831672 0.997075
-5.831572 0.997075
-5.831471 0.997075
-5.831371 0.997075
-5.831271 0.997074
-5.831171 0.997074
-5.831071 0.997074
-5.830971 0.997073
-5.830871 0.997073
-5.830770 0.997073
-5.830670 0.997072
-5.830570 0.997072
-5.830470 0.997072
-5.830370 0.997072
-5.830270 0.997071
-5.830170 0.997071
-5.830070 0.997071
-5.829969 0.997070
-5.829869 0.997070
-5.829769 0.997070
-5.829669 0.997070
-5.829569 0.997069
-5.829469 0.997069
-5.829369 0.997069
-5.829268 0.997068
-5.829168 0.997068
-5.829068 0.997068
-5.828968 0.997068
-5.828868 0.997067
-5.828768 0.997067
-5.828668 0.997067
-5.828568 0.997066
-5.828467 0.997066
-5.828367 0.997066
-5.828267 0.997065
-5.828167 0.997065
-5.828067 0.997065
-5.827967 0.997065
-5.827867 0.997064
-5.827766 0.997064
-5.827666 0.997064
-5.827566 0.997063
-5.827466 0.997063
-5.827366 0.997063
-5.827266 0.997063
-5.827166 0.997062
-5.827065 0.997062
-5.826965 0.997062
-5.826865 0.997061
-5.826765 0.997061
-5.826665 0.997061
-5.826565 0.997060
-5.826465 0.997060
-5.826365 0.997060
-5.826264 0.997060
-5.826164 0.997059
-5.826064 0.997059
-5.825964 0.997059
-5.825864 0.997058
-5.825764 0.997058
-5.825664 0.997058
-5.825563 0.997058
-5.825463 0.997057
-5.825363 0.997057
-5.825263 0.997057
-5.825163 0.997056
-5.825063 0.997056
-5.824963 0.997056
-5.824862 0.997055
-5.824762 0.997055
-5.824662 0.997055
-5.824562 0.997055
-5.824462 0.997054
-5.824362 0.997054
-5.824262 0.997054
-5.824162 0.997053
-5.824061 0.997053
-5.823961 0.997053
-5.823861 0.997053
-5.823761 0.997052
-5.823661 0.997052
-5.823561 0.997052
-5.823461 0.997051
-5.823360 0.997051
-5.823260 0.997051
-5.823160 0.997050
-5.823060 0.997050
-5.822960 0.997050
-5.822860 0.997050
-5.822760 0.997049
-5.822659 0.997049
-5.822559 0.997049
-5.822459 0.997048
-5.822359 0.997048
-5.822259 0.997048
-5.822159 0.997048
-5.822059 0.997047
-5.821959 0.997047
-5.821858 0.997047
-5.821758 0.997046
-5.821658 0.997046
-5.821558 0.997046
-5.821458 0.997045
-5.821358 0.997045
-5.821258 0.997045
-5.821157 0.997045
-5.821057 0.997044
-5.820957 0.997044
-5.820857 0.997044
-5.820757 0.997043
-5.820657 0.997043
-5.820557 0.997043
-5.820457 0.997043
-5.820356 0.997042
-5.820256 0.997042
-5.820156 0.997042
-5.820056 0.997041
-5.819956 0.997041
-5.819856 0.997041
-5.819756 0.997040
-5.819655 0.997040
-5.819555 0.997040
-5.819455 0.997040
-5.819355 0.997039
-5.819255 0.997039
-5.819155 0.997039
-5.819055 0.997038
-5.818954 0.997038
-5.818854 0.997038
-5.818754 0.997037
-5.818654 0.997037
-5.818554 0.997037
-5.818454 0.997037
-5.818354 0.997036
-5.818254 0.997036
-5.818153 0.997036
-5.818053 0.997035
-5.817953 0.997035
-5.817853 0.997035
-5.817753 0.997035
-5.817653 0.997034
-5.817553 0.997034
-5.817452 0.997034
-5.817352 0.997033
-5.817252 0.997033
-5.817152 0.997033
-5.817052 0.997032
-5.816952 0.997032
-5.816852 0.997032
-5.816751 0.997032
-5.816651 0.997031
-5.816551 0.997031
-5.816451 0.997031
-5.816351 0.997030
-5.816251 0.997030
-5.816151 0.997030
-5.816051 0.997029
-5.815950 0.997029
-5.815850 0.997029
-5.815750 0.997029
-5.815650 0.997028
-5.815550 0.997028
-5.815450 0.997028
-5.815350 0.997027
-5.815249 0.997027
-5.815149 0.997027
-5.815049 0.997027
-5.814949 0.997026
-5.814849 0.997026
-5.814749 0.997026
-5.814649 0.997025
-5.814548 0.997025
-5.814448 0.997025
-5.814348 0.997024
-5.814248 0.997024
-5.814148 0.997024
-5.814048 0.997024
-5.813948 0.997023
-5.813848 0.997023
-5.813747 0.997023
-5.813647 0.997022
-5.813547 0.997022
-5.813447 0.997022
-5.813347 0.997021
-5.813247 0.997021
-5.813147 0.997021
-5.813046 0.997021
-5.812946 0.997020
-5.812846 0.997020
-5.812746 0.997020
-5.812646 0.997019
-5.812546 0.997019
-5.812446 0.997019
-5.812346 0.997019
-5.812245 0.997018
-5.812145 0.997018
-5.812045 0.997018
-5.811945 0.997017
-5.811845 0.997017
-5.811745 0.997017
-5.811645 0.997016
-5.811544 0.997016
-5.811444 0.997016
-5.811344 0.997016
-5.811244 0.997015
-5.811144 0.997015
-5.811044 0.997015
-5.810944 0.997014
-5.810843 0.997014
-5.810743 0.997014
-5.810643 0.997013
-5.810543 0.997013
-5.810443 0.997013
-5.810343 0.997013
-5.810243 0.997012
-5.810143 0.997012
-5.810042 0.997012
-5.809942 0.997011
-5.809842 0.997011
-5.809742 0.997011
-5.809642 0.997010
-5.809542 0.997010
-5.809442 0.997010
-5.809341 0.997010
-5.809241 0.997009
-5.809141 0.997009
-5.809041 0.997009
-5.808941 0.997008
-5.808841 0.997008
-5.808741 0.997008
-5.808640 0.997007
-5.808540 0.997007
-5.808440 0.997007
-5.808340 0.997007
-5.808240 0.997006
-5.808140 0.997006
-5.808040 0.997006
-5.807940 0.997005
-5.807839 0.997005
-5.807739 0.997005
-5.807639 0.997005
-5.807539 0.997004
-5.807439 0.997004
-5.807339 0.997004
-5.807239 0.997003
-5.807138 0.997003
-5.807038 0.997003
-5.806938 0.997002
-5.806838 0.997002
-5.806738 0.997002
-5.806638 0.997001
-5.806538 0.997001
-5.806437 0.997001
-5.806337 0.997001
-5.806237 0.997000
-5.806137 0.997000
-5.806037 0.997000
-5.805937 0.996999
-5.805837 0.996999
-5.805737 0.996999
-5.805636 0.996998
-5.805536 0.996998
-5.805436 0.996998
-5.805336 0.996998
-5.805236 0.996997
-5.805136 0.996997
-5.805036 0.996997
-5.804935 0.996996
-5.804835 0.996996
-5.804735 0.996996
-5.804635 0.996996
-5.804535 0.996995
-5.804435 0.996995
-5.804335 0.996995
-5.804235 0.996994
-5.804134 0.996994
-5.804034 0.996994
-5.803934 0.996993
-5.803834 0.996993
-5.803734 0.996993
-5.803634 0.996993
-5.803534 0.996992
-5.803433 0.996992
-5.803333 0.996992
-5.803233 0.996991
-5.803133 0.996991
-5.803033 0.996991
-5.802933 0.996990
-5.802833 0.996990
-5.802732 0.996990
-5.802632 0.996989
-5.802532 0.996989
-5.802432 0.996989
-5.802332 0.996989
-5.802232 0.996988
-5.802132 0.996988
-5.802032 0.996988
-5.801931 0.996987
-5.801831 0.996987
-5.801731 0.996987
-5.801631 0.996987
-5.801531 0.996986
-5.801431 0.996986
-5.801331 0.996986
-5.801230 0.996985
-5.801130 0.996985
-5.801030 0.996985
-5.800930 0.996984
-5.800830 0.996984
-5.800730 0.996984
-5.800630 0.996983
-5.800529 0.996983
-5.800429 0.996983
-5.800329 0.996983
-5.800229 0.996982
-5.800129 0.996982
-5.800029 0.996982
-5.799929 0.996981
-5.799829 0.996981
-5.799728 0.996981
-5.799628 0.996980
-5.799528 0.996980
-5.799428 0.996980
-5.799328 0.996980
-5.799228 0.996979
-5.799128 0.996979
-5.799027 0.996979
-5.798927 0.996978
-5.798827 0.996978
-5.798727 0.996978
-5.798627 0.996977
-5.798527 0.996977
-5.798427 0.996977
-5.798326 0.996977
-5.798226 0.996976
-5.798126 0.996976
-5.798026 0.996976
-5.797926 0.996975
-5.797826 0.996975
-5.797726 0.996975
-5.797626 0.996974
-5.797525 0.996974
-5.797425 0.996974
-5.797325 0.996974
-5.797225 0.996973
-5.797125 0.996973
-5.797025 0.996973
-5.796925 0.996972
-5.796824 0.996972
-5.796724 0.996972
-5.796624 0.996971
-5.796524 0.996971
-5.796424 0.996971
-5.796324 0.996970
-5.796224 0.996970
-5.796124 0.996970
-5.796023 0.996970
-5.795923 0.996969
-5.795823 0.996969
-5.795723 0.996969
-5.795623 0.996968
-5.795523 0.996968
-5.795423 0.996968
-5.795322 0.996967
-5.795222 0.996967
-5.795122 0.996967
-5.795022 0.996967
-5.794922 0.996966
-5.794822 0.996966
-5.794722 0.996966
-5.794621 0.996965
-5.794521 0.996965
-5.794421 0.996965
-5.794321 0.996964
-5.794221 0.996964
-5.794121 0.996964
-5.794021 0.996964
-5.793921 0.996963
-5.793820 0.996963
-5.793720 0.996963
-5.793620 0.996962
-5.793520 0.996962
-5.793420 0.996962
-5.793320 0.996961
-5.793220 0.996961
-5.793119 0.996961
-5.793019 0.996961
-5.792919 0.996960
-5.792819 0.996960
-5.792719 0.996960
-5.792619 0.996959
-5.792519 0.996959
-5.792418 0.996959
-5.792318 0.996958
-5.792218 0.996958
-5.792118 0.996958
-5.792018 0.996957
-5.791918 0.996957
-5.791818 0.996957
-5.791718 0.996957
-5.791617 0.996956
-5.791517 0.996956
-5.791417 0.996956
-5.791317 0.996955
-5.791217 0.996955
-5.791117 0.996955
-5.791017 0.996954
-5.790916 0.996954
-5.790816 0.996954
-5.790716 0.996953
-5.790616 0.996953
-5.790516 0.996953
-5.790416 0.996953
-5.790316 0.996952
-5.790215 0.996952
-5.790115 0.996952
-5.790015 0.996951
-5.789915 0.996951
-5.789815 0.996951
-5.789715 0.996950
-5.789615 0.996950
-5.789515 0.996950
-5.789414 0.996950
-5.789314 0.996949
-5.789214 0.996949
-5.789114 0.996949
-5.789014 0.996948
-5.788914 0.996948
-5.788814 0.996948
-5.788713 0.996947
-5.788613 0.996947
-5.788513 0.996947
-5.788413 0.996947
-5.788313 0.996946
-5.788213 0.996946
-5.788113 0.996946
-5.788013 0.996945
-5.787912 0.996945
-5.787812 0.996945
-5.787712 0.996944
-5.787612 0.996944
-5.787512 0.996944
-5.787412 0.996943
-5.787312 0.996943
-5.787211 0.996943
-5.787111 0.996943
-5.787011 0.996942
-5.786911 0.996942
-5.786811 0.996942
-5.786711 0.996941
-5.786611 0.996941
-5.786510 0.996941
-5.786410 0.996940
-5.786310 0.996940
-5.786210 0.996940
-5.786110 0.996939
-5.786010 0.996939
-5.785910 0.996939
-5.785810 0.996939
-5.785709 0.996938
-5.785609 0.996938
-5.785509 0.996938
-5.785409 0.996937
-5.785309 0.996937
-5.785209 0.996937
-5.785109 0.996936
-5.785008 0.996936
-5.784908 0.996936
-5.784808 0.996936
-5.784708 0.996935
-5.784608 0.996935
-5.784508 0.996935
-5.784408 0.996934
-5.784307 0.996934
-5.784207 0.996934
-5.784107 0.996933
-5.784007 0.996933
-5.783907 0.996933
-5.783807 0.996932
-5.783707 0.996932
-5.783607 0.996932
-5.783506 0.996932
-5.783406 0.996931
-5.783306 0.996931
-5.783206 0.996931
-5.783106 0.996930
-5.783006 0.996930
-5.782906 0.996930
-5.782805 0.996929
-5.782705 0.996929
-5.782605 0.996929
-5.782505 0.996928
-5.782405 0.996928
-5.782305 0.996928
-5.782205 0.996928
-5.782104 0.996927
-5.782004 0.996927
-5.781904 0.996927
-5.781804 0.996926
-5.781704 0.996926
-5.781604 0.996926
-5.781504 0.996925
-5.781404 0.996925
-5.781303 0.996925
-5.781203 0.996924
-5.781103 0.996924
-5.781003 0.996924
-5.780903 0.996924
-5.780803 0.996923
-5.780703 0.996923
-5.780602 0.996923
-5.780502 0.996922
-5.780402 0.996922
-5.780302 0.996922
-5.780202 0.996921
-5.780102 0.996921
-5.780002 0.996921
-5.779902 0.996920
-5.779801 0.996920
-5.779701 0.996920
-5.779601 0.996920
-5.779501 0.996919
-5.779401 0.996919
-5.779301 0.996919
-5.779201 0.996918
-5.779100 0.996918
-5.779000 0.996918
-5.778900 0.996917
-5.778800 0.996917
-5.778700 0.996917
-5.778600 0.996916
-5.778500 0.996916
-5.778399 0.996916
-5.778299 0.996916
-5.778199 0.996915
-5.778099 0.996915
-5.777999 0.996915
-5.777899 0.996914
-5.777799 0.996914
-5.777699 0.996914
-5.777598 0.996913
-5.777498 0.996913
-5.777398 0.996913
-5.777298 0.996912
-5.777198 0.996912
-5.777098 0.996912
-5.776998 0.996912
-5.776897 0.996911
-5.776797 0.996911
-5.776697 0.996911
-5.776597 0.996910
-5.776497 0.996910
-5.776397 0.996910
-5.776297 0.996909
-5.776196 0.996909
-5.776096 0.996909
-5.775996 0.996908
-5.775896 0.996908
-5.775796 0.996908
-5.775696 0.996908
-5.775596 0.996907
-5.775496 0.996907
-5.775395 0.996907
-5.775295 0.996906
-5.775195 0.996906
-5.775095 0.996906
-5.774995 0.996905
-5.774895 0.996905
-5.774795 0.996905
-5.774694 0.996904
-5.774594 0.996904
-5.774494 0.996904
-5.774394 0.996904
-5.774294 0.996903
-5.774194 0.996903
-5.774094 0.996903
-5.773993 0.996902
-5.773893 0.996902
-5.773793 0.996902
-5.773693 0.996901
-5.773593 0.996901
-5.773493 0.996901
-5.773393 0.996900
-5.773293 0.996900
-5.773192 0.996900
-5.773092 0.996900
-5.772992 0.996899
-5.772892 0.996899
-5.772792 0.996899
-5.772692 0.996898
-5.772592 0.996898
-5.772491 0.996898
-5.772391 0.996897
-5.772291 0.996897
-5.772191 0.996897
-5.772091 0.996896
-5.771991 0.996896
-5.771891 0.996896
-5.771791 0.996895
-5.771690 0.996895
-5.771590 0.996895
-5.771490 0.996895
-5.771390 0.996894
-5.771290 0.996894
-5.771190 0.996894
-5.771090 0.996893
-5.770989 0.996893
-5.770889 0.996893
-5.770789 0.996892
-5.770689 0.996892
-5.770589 0.996892
-5.770489 0.996891
-5.770389 0.996891
-5.770288 0.996891
-5.770188 0.996891
-5.770088 0.996890
-5.769988 0.996890
-5.769888 0.996890
-5.769788 0.996889
-5.769688 0.996889
-5.769588 0.996889
-5.769487 0.996888
-5.769387 0.996888
-5.769287 0.996888
-5.769187 0.996887
-5.769087 0.996887
-5.768987 0.996887
-5.768887 0.996886
-5.768786 0.996886
-5.768686 0.996886
-5.768586 0.996886
-5.768486 0.996885
-5.768386 0.996885
-5.768286 0.996885
-5.768186 0.996884
-5.768085 0.996884
-5.767985 0.996884
-5.767885 0.996883
-5.767785 0.996883
-5.767685 0.996883
-5.767585 0.996882
-5.767485 0.996882
-5.767385 0.996882
-5.767284 0.996881
-5.767184 0.996881
-5.767084 0.996881
-5.766984 0.996881
-5.766884 0.996880
-5.766784 0.996880
-5.766684 0.996880
-5.766583 0.996879
-5.766483 0.996879
-5.766383 0.996879
-5.766283 0.996878
-5.766183 0.996878
-5.766083 0.996878
-5.765983 0.996877
-5.765882 0.996877
-5.765782 0.996877
-5.765682 0.996877
-5.765582 0.996876
-5.765482 0.996876
-5.765382 0.996876
-5.765282 0.996875
-5.765182 0.996875
-5.765081 0.996875
-5.764981 0.996874
-5.764881 0.996874
-5.764781 0.996874
-5.764681 0.996873
-5.764581 0.996873
-5.764481 0.996873
-5.764380 0.996872
-5.764280 0.996872
-5.764180 0.996872
-5.764080 0.996872
-5.763980 0.996871
-5.763880 0.996871
-5.763780 0.996871
-5.763680 0.996870
-5.763579 0.996870
-5.763479 0.996870
-5.763379 0.996869
-5.763279 0.996869
-5.763179 0.996869
-5.763079 0.996868
-5.762979 0.996868
-5.762878 0.996868
-5.762778 0.996867
